State,AreaName,All_Poverty,M_Poverty,F_Poverty,FIPS
TX,"Floyd County, Texas",1375,613,762,48153
TX,"Foard County, Texas",114,52,62,48155
TX,"Fort Bend County, Texas",53761,23618,30143,48157
TX,"Franklin County, Texas",1726,878,848,48159
TX,"Freestone County, Texas",2683,1178,1505,48161
TX,"Frio County, Texas",3321,1607,1714,48163
TX,"Gaines County, Texas",2177,1018,1159,48165
TX,"Galveston County, Texas",41985,18622,23363,48167
TX,"Garza County, Texas",432,204,228,48169
TX,"Gillespie County, Texas",2791,1403,1388,48171
TX,"Glasscock County, Texas",40,20,20,48173
TX,"Goliad County, Texas",1358,685,673,48175
TX,"Gonzales County, Texas",4009,1702,2307,48177
TX,"Gray County, Texas",2824,1266,1558,48179
TX,"Grayson County, Texas",19420,8783,10637,48181
TX,"Gregg County, Texas",21769,9209,12560,48183
TX,"Grimes County, Texas",4701,2278,2423,48185
TX,"Guadalupe County, Texas",13924,5939,7985,48187
TX,"Hale County, Texas",7548,3137,4411,48189
TX,"Hall County, Texas",844,417,427,48191
TX,"Hamilton County, Texas",1159,545,614,48193
TX,"Hansford County, Texas",939,455,484,48195
TX,"Hardeman County, Texas",585,284,301,48197
TX,"Hardin County, Texas",6684,2682,4002,48199
TX,"Harris County, Texas",774568,348592,425976,48201
TX,"Harrison County, Texas",11151,5009,6142,48203
TX,"Hartley County, Texas",295,123,172,48205
TX,"Haskell County, Texas",1030,467,563,48207
TX,"Hays County, Texas",28783,12839,15944,48209
TX,"Hemphill County, Texas",502,266,236,48211
TX,"Henderson County, Texas",14572,6271,8301,48213
TX,"Hidalgo County, Texas",277104,126943,150161,48215
TX,"Hill County, Texas",7049,3091,3958,48217
TX,"Hockley County, Texas",3297,1407,1890,48219
TX,"Hood County, Texas",6161,2476,3685,48221
TX,"Hopkins County, Texas",6972,2980,3992,48223
TX,"Houston County, Texas",4918,1850,3068,48225
TX,"Howard County, Texas",4787,1873,2914,48227
TX,"Hudspeth County, Texas",1192,491,701,48229
TX,"Hunt County, Texas",16112,7513,8599,48231
TX,"Hutchinson County, Texas",3493,1394,2099,48233
TX,"Irion County, Texas",191,84,107,48235
TX,"Jack County, Texas",1324,576,748,48237
TX,"Jackson County, Texas",1765,582,1183,48239
TX,"Jasper County, Texas",5912,2342,3570,48241
TX,"Jeff Davis County, Texas",123,60,63,48243
TX,"Jefferson County, Texas",47095,19637,27458,48245
TX,"Jim Hogg County, Texas",915,479,436,48247
TX,"Jim Wells County, Texas",9128,4274,4854,48249
TX,"Johnson County, Texas",18392,7958,10434,48251
TX,"Jones County, Texas",2285,894,1391,48253
TX,"Karnes County, Texas",3079,1427,1652,48255
TX,"Kaufman County, Texas",15016,6368,8648,48257
TX,"Kendall County, Texas",2862,1312,1550,48259
TX,"Kenedy County, Texas",151,67,84,48261
TX,"Kent County, Texas",74,31,43,48263
TX,"Kerr County, Texas",7718,3243,4475,48265
TX,"Kimble County, Texas",912,401,511,48267
TX,"King County, Texas",19,10,9,48269
TX,"Kinney County, Texas",572,280,292,48271
TX,"Kleberg County, Texas",7849,3836,4013,48273
TX,"Knox County, Texas",605,223,382,48275
TX,"Lamar County, Texas",9076,3850,5226,48277
TX,"Lamb County, Texas",3173,1511,1662,48279
TX,"Lampasas County, Texas",2923,1347,1576,48281
TX,"La Salle County, Texas",972,456,516,48283
TX,"Lavaca County, Texas",1765,684,1081,48285
TX,"Lee County, Texas",2374,1078,1296,48287
TX,"Leon County, Texas",2322,990,1332,48289
TX,"Liberty County, Texas",12548,5484,7064,48291
TX,"Limestone County, Texas",5189,2600,2589,48293
TX,"Lipscomb County, Texas",317,120,197,48295
TX,"Live Oak County, Texas",1567,738,829,48297
TX,"Llano County, Texas",2841,1108,1733,48299
TX,"Loving County, Texas",33,24,9,48301
TX,"Lubbock County, Texas",54155,24959,29196,48303
TX,"Lynn County, Texas",1106,451,655,48305
TX,"McCulloch County, Texas",1522,645,877,48307
TX,"McLennan County, Texas",49881,22723,27158,48309
TX,"McMullen County, Texas",92,45,47,48311
TX,"Madison County, Texas",1938,925,1013,48313
TX,"Marion County, Texas",2264,742,1522,48315
TX,"Martin County, Texas",692,335,357,48317
TX,"Mason County, Texas",577,284,293,48319
TX,"Matagorda County, Texas",7833,3539,4294,48321
TX,"Maverick County, Texas",14872,6275,8597,48323
TX,"Medina County, Texas",6656,2989,3667,48325
TX,"Menard County, Texas",317,114,203,48327
TX,"Midland County, Texas",13238,5140,8098,48329
TX,"Milam County, Texas",4159,1650,2509,48331
TX,"Mills County, Texas",688,223,465,48333
TX,"Mitchell County, Texas",766,274,492,48335
TX,"Montague County, Texas",2878,1274,1604,48337
TX,"Montgomery County, Texas",59856,27146,32710,48339
TX,"Moore County, Texas",4421,2081,2340,48341
TX,"Morris County, Texas",2346,1000,1346,48343
TX,"Motley County, Texas",181,89,92,48345
TX,"Nacogdoches County, Texas",14752,6761,7991,48347
TX,"Navarro County, Texas",9794,4323,5471,48349
TX,"Newton County, Texas",1798,877,921,48351
TX,"Nolan County, Texas",3108,1410,1698,48353
TX,"Nueces County, Texas",61965,27065,34900,48355
TX,"Ochiltree County, Texas",1447,605,842,48357
TX,"Oldham County, Texas",214,72,142,48359
TX,"Orange County, Texas",12691,5723,6968,48361
TX,"Palo Pinto County, Texas",5425,2473,2952,48363
TX,"Panola County, Texas",3509,1196,2313,48365
TX,"Parker County, Texas",11785,4602,7183,48367
TX,"Parmer County, Texas",1696,751,945,48369
TX,"Pecos County, Texas",1643,728,915,48371
TX,"Polk County, Texas",7279,3252,4027,48373
TX,"Potter County, Texas",25466,10956,14510,48375
TX,"Presidio County, Texas",1586,643,943,48377
TX,"Rains County, Texas",1206,514,692,48379
TX,"Randall County, Texas",13076,5425,7651,48381
TX,"Reagan County, Texas",552,277,275,48383
TX,"Real County, Texas",541,242,299,48385
TX,"Red River County, Texas",2321,1053,1268,48387
TX,"Reeves County, Texas",1895,825,1070,48389
TX,"Refugio County, Texas",1203,573,630,48391
TX,"Roberts County, Texas",14,9,5,48393
TX,"Robertson County, Texas",2841,1286,1555,48395
TX,"Rockwall County, Texas",5310,2397,2913,48397
TX,"Runnels County, Texas",2071,964,1107,48399
TX,"Rusk County, Texas",8510,3598,4912,48401
TX,"Sabine County, Texas",2840,1363,1477,48403
TX,"San Augustine County, Texas",2105,978,1127,48405
TX,"San Jacinto County, Texas",5419,2160,3259,48407
TX,"San Patricio County, Texas",9949,4153,5796,48409
TX,"San Saba County, Texas",792,416,376,48411
TX,"Schleicher County, Texas",630,214,416,48413
TX,"Scurry County, Texas",1527,555,972,48415
TX,"Shackelford County, Texas",635,340,295,48417
TX,"Shelby County, Texas",5553,2706,2847,48419
TX,"Sherman County, Texas",376,117,259,48421
TX,"Smith County, Texas",37048,16944,20104,48423
TX,"Somervell County, Texas",1158,406,752,48425
TX,"Starr County, Texas",22663,9955,12708,48427
TX,"Stephens County, Texas",1751,749,1002,48429
TX,"Sterling County, Texas",208,100,108,48431
TX,"Stonewall County, Texas",264,155,109,48433
TX,"Sutton County, Texas",328,151,177,48435
TX,"Swisher County, Texas",1595,708,887,48437
TX,"Tarrant County, Texas",283264,129036,154228,48439
TX,"Taylor County, Texas",22395,9712,12683,48441
TX,"Terrell County, Texas",186,58,128,48443
TX,"Terry County, Texas",1756,726,1030,48445
TX,"Throckmorton County, Texas",199,81,118,48447
TX,"Titus County, Texas",6848,3136,3712,48449
TX,"Tom Green County, Texas",16202,7037,9165,48451
TX,"Travis County, Texas",180220,84267,95953,48453
TX,"Trinity County, Texas",2381,1166,1215,48455
TX,"Tyler County, Texas",3159,1489,1670,48457
TX,"Upshur County, Texas",5322,2251,3071,48459
TX,"Upton County, Texas",657,278,379,48461
TX,"Uvalde County, Texas",5248,2307,2941,48463
TX,"Val Verde County, Texas",9738,4303,5435,48465
TX,"Van Zandt County, Texas",8787,3991,4796,48467
TX,"Victoria County, Texas",14531,6219,8312,48469
TX,"Walker County, Texas",12642,5139,7503,48471
TX,"Waller County, Texas",7505,3529,3976,48473
TX,"Ward County, Texas",1831,905,926,48475
TX,"Washington County, Texas",4325,1895,2430,48477
TX,"Webb County, Texas",82307,36856,45451,48479
TX,"Wharton County, Texas",7178,3232,3946,48481
TX,"Wheeler County, Texas",862,419,443,48483
TX,"Wichita County, Texas",20712,8817,11895,48485
TX,"Wilbarger County, Texas",2275,1155,1120,48487
TX,"Willacy County, Texas",7604,3426,4178,48489
TX,"Williamson County, Texas",35014,15936,19078,48491
TX,"Wilson County, Texas",4783,2127,2656,48493
TX,"Winkler County, Texas",1040,370,670,48495
TX,"Wise County, Texas",7015,2646,4369,48497
TX,"Wood County, Texas",6073,2621,3452,48499
TX,"Yoakum County, Texas",979,308,671,48501
TX,"Young County, Texas",2751,1308,1443,48503
TX,"Zapata County, Texas",5334,2552,2782,48505
TX,"Zavala County, Texas",3943,1409,2534,48507
UT,"Beaver County, Utah",797,374,423,49001
UT,"Box Elder County, Utah",4779,2317,2462,49003
UT,"Cache County, Utah",17713,8262,9451,49005
UT,"Carbon County, Utah",3113,1350,1763,49007
UT,"Daggett County, Utah",47,11,36,49009
UT,"Davis County, Utah",24718,10960,13758,49011
UT,"Duchesne County, Utah",2019,821,1198,49013
UT,"Emery County, Utah",1188,482,706,49015
UT,"Garfield County, Utah",873,358,515,49017
UT,"Grand County, Utah",1740,877,863,49019
UT,"Iron County, Utah",9727,4998,4729,49021
UT,"Juab County, Utah",1464,746,718,49023
UT,"Kane County, Utah",562,233,329,49025
UT,"Millard County, Utah",1602,713,889,49027
UT,"Morgan County, Utah",557,262,295,49029
UT,"Piute County, Utah",376,190,186,49031
UT,"Rich County, Utah",333,115,218,49033
UT,"Salt Lake County, Utah",131630,61427,70203,49035
UT,"San Juan County, Utah",4149,1972,2177,49037
UT,"Sanpete County, Utah",4043,1618,2425,49039
UT,"Sevier County, Utah",2973,1222,1751,49041
UT,"Summit County, Utah",3001,1546,1455,49043
UT,"Tooele County, Utah",4339,1877,2462,49045
UT,"Uintah County, Utah",3261,1530,1731,49047
UT,"Utah County, Utah",71110,33388,37722,49049
UT,"Wasatch County, Utah",2633,1199,1434,49051
UT,"Washington County, Utah",21893,10244,11649,49053
UT,"Wayne County, Utah",414,214,200,49055
UT,"Weber County, Utah",30547,14446,16101,49057
VA,"Accomack County, Virginia",6384,2475,3909,51001
VA,"Albemarle County, Virginia",9714,4431,5283,51003
VA,"Alleghany County, Virginia",2682,1184,1498,51005
VA,"Amelia County, Virginia",1471,792,679,51007
VA,"Amherst County, Virginia",4086,2099,1987,51009
VA,"Appomattox County, Virginia",2668,1172,1496,51011
VA,"Arlington County, Virginia",19996,9134,10862,51013
VA,"Augusta County, Virginia",6694,2535,4159,51015
VA,"Bath County, Virginia",347,185,162,51017
VA,"Bedford County, Virginia",7372,3436,3936,51019
VA,"Bland County, Virginia",621,287,334,51021
VA,"Botetourt County, Virginia",2701,1248,1453,51023
VA,"Brunswick County, Virginia",3298,1396,1902,51025
VA,"Buchanan County, Virginia",5841,2717,3124,51027
VA,"Buckingham County, Virginia",2867,1283,1584,51029
VA,"Campbell County, Virginia",7309,3096,4213,51031
VA,"Caroline County, Virginia",3601,1521,2080,51033
VA,"Carroll County, Virginia",5017,2237,2780,51035
VA,"Charles City County, Virginia",933,379,554,51036
VA,"Charlotte County, Virginia",2589,1050,1539,51037
VA,"Chesterfield County, Virginia",24002,10156,13846,51041
VA,"Clarke County, Virginia",1556,734,822,51043
VA,"Craig County, Virginia",611,218,393,51045
VA,"Culpeper County, Virginia",4320,1806,2514,51047
VA,"Cumberland County, Virginia",1996,1065,931,51049
VA,"Dickenson County, Virginia",3225,1513,1712,51051
VA,"Dinwiddie County, Virginia",4061,1686,2375,51053
VA,"Essex County, Virginia",1533,584,949,51057
VA,"Fairfax County, Virginia",66762,29498,37264,51059
VA,"Fauquier County, Virginia",3762,1662,2100,51061
VA,"Floyd County, Virginia",1551,803,748,51063
VA,"Fluvanna County, Virginia",1618,666,952,51065
VA,"Franklin County, Virginia",8123,3695,4428,51067
VA,"Frederick County, Virginia",5247,2162,3085,51069
VA,"Giles County, Virginia",1891,851,1040,51071
VA,"Gloucester County, Virginia",2735,1165,1570,51073
VA,"Goochland County, Virginia",1163,520,643,51075
VA,"Grayson County, Virginia",3244,1359,1885,51077
VA,"Greene County, Virginia",1853,751,1102,51079
VA,"Greensville County, Virginia",1490,497,993,51081
VA,"Halifax County, Virginia",6675,3041,3634,51083
VA,"Hanover County, Virginia",5976,2392,3584,51085
VA,"Henrico County, Virginia",33914,14118,19796,51087
VA,"Henry County, Virginia",9520,4167,5353,51089
VA,"Highland County, Virginia",282,88,194,51091
VA,"Isle of Wight County, Virginia",4137,1943,2194,51093
VA,"James City County, Virginia",5648,2559,3089,51095
VA,"King and Queen County, Virginia",949,470,479,51097
VA,"King George County, Virginia",1366,522,844,51099
VA,"King William County, Virginia",1897,835,1062,51101
VA,"Lancaster County, Virginia",1246,551,695,51103
VA,"Lee County, Virginia",6027,2490,3537,51105
VA,"Loudoun County, Virginia",14047,5850,8197,51107
VA,"Louisa County, Virginia",3385,1584,1801,51109
VA,"Lunenburg County, Virginia",2279,1015,1264,51111
VA,"Madison County, Virginia",1613,725,888,51113
VA,"Mathews County, Virginia",613,274,339,51115
VA,"Mecklenburg County, Virginia",5975,2697,3278,51117
VA,"Middlesex County, Virginia",982,462,520,51119
VA,"Montgomery County, Virginia",21707,11805,9902,51121
VA,"Nelson County, Virginia",2159,1131,1028,51125
VA,"New Kent County, Virginia",1327,485,842,51127
VA,"Northampton County, Virginia",2730,1193,1537,51131
VA,"Northumberland County, Virginia",1352,537,815,51133
VA,"Nottoway County, Virginia",3444,1760,1684,51135
VA,"Orange County, Virginia",4105,1637,2468,51137
VA,"Page County, Virginia",3880,1813,2067,51139
VA,"Patrick County, Virginia",3818,1918,1900,51141
VA,"Pittsylvania County, Virginia",9944,3897,6047,51143
VA,"Powhatan County, Virginia",1252,476,776,51145
VA,"Prince Edward County, Virginia",3883,1503,2380,51147
VA,"Prince George County, Virginia",3370,1612,1758,51149
VA,"Prince William County, Virginia",28739,12982,15757,51153
VA,"Pulaski County, Virginia",4506,2063,2443,51155
VA,"Rappahannock County, Virginia",733,323,410,51157
VA,"Richmond County, Virginia",748,289,459,51159
VA,"Roanoke County, Virginia",7607,3482,4125,51161
VA,"Rockbridge County, Virginia",3085,1379,1706,51163
VA,"Rockingham County, Virginia",8471,3839,4632,51165
VA,"Russell County, Virginia",5777,2322,3455,51167
VA,"Scott County, Virginia",4406,1945,2461,51169
VA,"Shenandoah County, Virginia",5138,2009,3129,51171
VA,"Smyth County, Virginia",5815,2757,3058,51173
VA,"Southampton County, Virginia",2649,1175,1474,51175
VA,"Spotsylvania County, Virginia",10396,4565,5831,51177
VA,"Stafford County, Virginia",6948,2928,4020,51179
VA,"Surry County, Virginia",881,403,478,51181
VA,"Sussex County, Virginia",1362,439,923,51183
VA,"Tazewell County, Virginia",7518,3186,4332,51185
VA,"Warren County, Virginia",3696,1533,2163,51187
VA,"Washington County, Virginia",6845,3161,3684,51191
VA,"Westmoreland County, Virginia",2323,1045,1278,51193
VA,"Wise County, Virginia",8414,3646,4768,51195
VA,"Wythe County, Virginia",4356,2050,2306,51197
VA,"York County, Virginia",4198,1815,2383,51199
VA,"Alexandria city, Virginia",12359,4903,7456,51510
VA,"Bristol city, Virginia",3496,1410,2086,51520
VA,"Buena Vista city, Virginia",1755,529,1226,51530
VA,"Charlottesville city, Virginia",10995,5182,5813,51540
VA,"Chesapeake city, Virginia",21734,8627,13107,51550
VA,"Colonial Heights city, Virginia",1974,837,1137,51570
VA,"Covington city, Virginia",1437,587,850,51580
VA,"Danville city, Virginia",9629,4000,5629,51590
VA,"Emporia city, Virginia",1907,862,1045,51595
VA,"Fairfax city, Virginia",1593,831,762,51600
VA,"Falls Church city, Virginia",361,124,237,51610
VA,"Franklin city, Virginia",1762,962,800,51620
VA,"Fredericksburg city, Virginia",4108,1727,2381,51630
VA,"Galax city, Virginia",1766,913,853,51640
VA,"Hampton city, Virginia",20187,8590,11597,51650
VA,"Harrisonburg city, Virginia",14326,6628,7698,51660
VA,"Hopewell city, Virginia",4165,1792,2373,51670
VA,"Lexington city, Virginia",678,205,473,51678
VA,"Lynchburg city, Virginia",16775,7243,9532,51680
VA,"Manassas city, Virginia",3945,1572,2373,51683
VA,"Manassas Park city, Virginia",1232,646,586,51685
VA,"Martinsville city, Virginia",3105,1269,1836,51690
VA,"Newport News city, Virginia",26984,11787,15197,51700
VA,"Norfolk city, Virginia",46288,21633,24655,51710
VA,"Norton city, Virginia",949,369,580,51720
VA,"Petersburg city, Virginia",8795,3584,5211,51730
VA,"Poquoson city, Virginia",502,134,368,51735
VA,"Portsmouth city, Virginia",17000,6563,10437,51740
VA,"Radford city, Virginia",5497,2608,2889,51750
VA,"Richmond city, Virginia",51828,22792,29036,51760
VA,"Roanoke city, Virginia",20514,8945,11569,51770
VA,"Salem city, Virginia",2578,1082,1496,51775
VA,"Staunton city, Virginia",4052,1677,2375,51790
VA,"Suffolk city, Virginia",9835,4190,5645,51800
VA,"Virginia Beach city, Virginia",36267,15055,21212,51810
VA,"Waynesboro city, Virginia",3796,1496,2300,51820
VA,"Williamsburg city, Virginia",2401,1108,1293,51830
VA,"Winchester city, Virginia",4200,1784,2416,51840
VT,"Addison County, Vermont",3124,1498,1626,50001
VT,"Bennington County, Vermont",4735,2226,2509,50003
VT,"Caledonia County, Vermont",3733,1458,2275,50005
VT,"Chittenden County, Vermont",17045,7513,9532,50007
VT,"Essex County, Vermont",929,412,517,50009
VT,"Franklin County, Vermont",4147,1893,2254,50011
VT,"Grand Isle County, Vermont",598,275,323,50013
VT,"Lamoille County, Vermont",2887,1126,1761,50015
VT,"Orange County, Vermont",3498,1601,1897,50017
VT,"Orleans County, Vermont",4070,1866,2204,50019
VT,"Rutland County, Vermont",7276,3507,3769,50021
VT,"Washington County, Vermont",5729,2530,3199,50023
VT,"Windham County, Vermont",5421,2361,3060,50025
VT,"Windsor County, Vermont",6041,2725,3316,50027
WA,"Adams County, Washington",4019,1948,2071,53001
WA,"Asotin County, Washington",3301,1474,1827,53003
WA,"Benton County, Washington",26013,11805,14208,53005
WA,"Chelan County, Washington",10466,4799,5667,53007
WA,"Clallam County, Washington",10682,4864,5818,53009
WA,"Clark County, Washington",49314,21861,27453,53011
WA,"Columbia County, Washington",690,357,333,53013
WA,"Cowlitz County, Washington",17609,8049,9560,53015
WA,"Douglas County, Washington",5835,2677,3158,53017
WA,"Ferry County, Washington",1659,906,753,53019
WA,"Franklin County, Washington",15406,7067,8339,53021
WA,"Garfield County, Washington",252,95,157,53023
WA,"Grant County, Washington",16295,7498,8797,53025
WA,"Grays Harbor County, Washington",12357,5580,6777,53027
WA,"Island County, Washington",7430,3115,4315,53029
WA,"Jefferson County, Washington",3508,1500,2008,53031
WA,"King County, Washington",226204,105541,120663,53033
WA,"Kitsap County, Washington",26349,11851,14498,53035
WA,"Kittitas County, Washington",8804,3868,4936,53037
WA,"Klickitat County, Washington",3150,1141,2009,53039
WA,"Lewis County, Washington",12126,5448,6678,53041
WA,"Lincoln County, Washington",1562,720,842,53043
WA,"Mason County, Washington",10166,5632,4534,53045
WA,"Okanogan County, Washington",8646,4399,4247,53047
WA,"Pacific County, Washington",3918,1788,2130,53049
WA,"Pend Oreille County, Washington",2753,1293,1460,53051
WA,"Pierce County, Washington",102233,45865,56368,53053
WA,"San Juan County, Washington",1823,731,1092,53055
WA,"Skagit County, Washington",18815,8499,10316,53057
WA,"Skamania County, Washington",1526,627,899,53059
WA,"Snohomish County, Washington",74826,33579,41247,53061
WA,"Spokane County, Washington",74110,35552,38558,53063
WA,"Stevens County, Washington",7753,3573,4180,53065
WA,"Thurston County, Washington",32101,14506,17595,53067
WA,"Wahkiakum County, Washington",674,298,376,53069
WA,"Walla Walla County, Washington",9535,4153,5382,53071
WA,"Whatcom County, Washington",32328,14556,17772,53073
WA,"Whitman County, Washington",12580,6698,5882,53075
WA,"Yakima County, Washington",51694,23973,27721,53077
WI,"Adams County, Wisconsin",2704,1437,1267,55001
WI,"Ashland County, Wisconsin",2398,1017,1381,55003
WI,"Barron County, Wisconsin",5640,2618,3022,55005
WI,"Bayfield County, Wisconsin",1719,772,947,55007
WI,"Brown County, Wisconsin",28969,12381,16588,55009
WI,"Buffalo County, Wisconsin",1500,716,784,55011
WI,"Burnett County, Wisconsin",2371,1171,1200,55013
WI,"Calumet County, Wisconsin",3434,1377,2057,55015
WI,"Chippewa County, Wisconsin",6081,2915,3166,55017
WI,"Clark County, Wisconsin",5504,2419,3085,55019
WI,"Columbia County, Wisconsin",4844,2124,2720,55021
WI,"Crawford County, Wisconsin",2023,869,1154,55023
WI,"Dane County, Wisconsin",64062,28989,35073,55025
WI,"Dodge County, Wisconsin",7658,3436,4222,55027
WI,"Door County, Wisconsin",2766,1255,1511,55029
WI,"Douglas County, Wisconsin",6713,3156,3557,55031
WI,"Dunn County, Wisconsin",6140,2632,3508,55033
WI,"Eau Claire County, Wisconsin",14862,6739,8123,55035
WI,"Florence County, Wisconsin",409,160,249,55037
WI,"Fond du Lac County, Wisconsin",9071,3932,5139,55039
WI,"Forest County, Wisconsin",1505,729,776,55041
WI,"Grant County, Wisconsin",7318,3707,3611,55043
WI,"Green County, Wisconsin",3253,1413,1840,55045
WI,"Green Lake County, Wisconsin",2274,1143,1131,55047
WI,"Iowa County, Wisconsin",2448,1154,1294,55049
WI,"Iron County, Wisconsin",653,277,376,55051
WI,"Jackson County, Wisconsin",2810,1234,1576,55053
WI,"Jefferson County, Wisconsin",8597,3917,4680,55055
WI,"Juneau County, Wisconsin",3567,1754,1813,55057
WI,"Kenosha County, Wisconsin",24823,11271,13552,55059
WI,"Kewaunee County, Wisconsin",1800,762,1038,55061
WI,"La Crosse County, Wisconsin",16616,7106,9510,55063
WI,"Lafayette County, Wisconsin",1800,809,991,55065
WI,"Langlade County, Wisconsin",3063,1523,1540,55067
WI,"Lincoln County, Wisconsin",2800,1249,1551,55069
WI,"Manitowoc County, Wisconsin",7957,3304,4653,55071
WI,"Marathon County, Wisconsin",14095,6537,7558,55073
WI,"Marinette County, Wisconsin",5168,2229,2939,55075
WI,"Marquette County, Wisconsin",2069,994,1075,55077
WI,"Menominee County, Wisconsin",1535,735,800,55078
WI,"Milwaukee County, Wisconsin",201124,91053,110071,55079
WI,"Monroe County, Wisconsin",6676,3011,3665,55081
WI,"Oconto County, Wisconsin",3466,1682,1784,55083
WI,"Oneida County, Wisconsin",3632,1646,1986,55085
WI,"Outagamie County, Wisconsin",15723,7230,8493,55087
WI,"Ozaukee County, Wisconsin",4467,1716,2751,55089
WI,"Pepin County, Wisconsin",947,403,544,55091
WI,"Pierce County, Wisconsin",4615,2047,2568,55093
WI,"Polk County, Wisconsin",4407,1978,2429,55095
WI,"Portage County, Wisconsin",10095,5009,5086,55097
WI,"Price County, Wisconsin",1860,888,972,55099
WI,"Racine County, Wisconsin",23768,9979,13789,55101
WI,"Richland County, Wisconsin",2609,1271,1338,55103
WI,"Rock County, Wisconsin",23498,10753,12745,55105
WI,"Rusk County, Wisconsin",2252,1121,1131,55107
WI,"St. Croix County, Wisconsin",5502,2468,3034,55109
WI,"Sauk County, Wisconsin",7656,3355,4301,55111
WI,"Sawyer County, Wisconsin",2673,1195,1478,55113
WI,"Shawano County, Wisconsin",4451,1998,2453,55115
WI,"Sheboygan County, Wisconsin",10348,4731,5617,55117
WI,"Taylor County, Wisconsin",2527,1150,1377,55119
WI,"Trempealeau County, Wisconsin",3078,1355,1723,55121
WI,"Vernon County, Wisconsin",4757,2125,2632,55123
WI,"Vilas County, Wisconsin",3047,1365,1682,55125
WI,"Walworth County, Wisconsin",13499,5855,7644,55127
WI,"Washburn County, Wisconsin",2022,911,1111,55129
WI,"Washington County, Wisconsin",7375,2950,4425,55131
WI,"Waukesha County, Wisconsin",20433,8852,11581,55133
WI,"Waupaca County, Wisconsin",5232,2328,2904,55135
WI,"Waushara County, Wisconsin",2385,1092,1293,55137
WI,"Winnebago County, Wisconsin",19209,8291,10918,55139
WI,"Wood County, Wisconsin",7996,3644,4352,55141
WV,"Barbour County, West Virginia",3482,1682,1800,54001
WV,"Berkeley County, West Virginia",15235,6801,8434,54003
WV,"Boone County, West Virginia",5529,2643,2886,54005
WV,"Braxton County, West Virginia",2941,1496,1445,54007
WV,"Brooke County, West Virginia",2960,1290,1670,54009
WV,"Cabell County, West Virginia",20110,8964,11146,54011
WV,"Calhoun County, West Virginia",1314,569,745,54013
WV,"Clay County, West Virginia",2530,1119,1411,54015
WV,"Doddridge County, West Virginia",1190,457,733,54017
WV,"Fayette County, West Virginia",8683,3956,4727,54019
WV,"Gilmer County, West Virginia",1781,977,804,54021
WV,"Grant County, West Virginia",1791,882,909,54023
WV,"Greenbrier County, West Virginia",6530,2939,3591,54025
WV,"Hampshire County, West Virginia",4721,2317,2404,54027
WV,"Hancock County, West Virginia",4835,2034,2801,54029
WV,"Hardy County, West Virginia",1863,773,1090,54031
WV,"Harrison County, West Virginia",11072,4992,6080,54033
WV,"Jackson County, West Virginia",4743,2268,2475,54035
WV,"Jefferson County, West Virginia",6222,2521,3701,54037
WV,"Kanawha County, West Virginia",29703,13258,16445,54039
WV,"Lewis County, West Virginia",3357,1583,1774,54041
WV,"Lincoln County, West Virginia",5870,2758,3112,54043
WV,"Logan County, West Virginia",6902,2915,3987,54045
WV,"McDowell County, West Virginia",6943,3196,3747,54047
WV,"Marion County, West Virginia",8980,4005,4975,54049
WV,"Marshall County, West Virginia",4128,1676,2452,54051
WV,"Mason County, West Virginia",5075,2409,2666,54053
WV,"Mercer County, West Virginia",13236,5322,7914,54055
WV,"Mineral County, West Virginia",4562,2071,2491,54057
WV,"Mingo County, West Virginia",6654,2873,3781,54059
WV,"Monongalia County, West Virginia",20923,10509,10414,54061
WV,"Monroe County, West Virginia",2252,894,1358,54063
WV,"Morgan County, West Virginia",2218,879,1339,54065
WV,"Nicholas County, West Virginia",4636,2006,2630,54067
WV,"Ohio County, West Virginia",6658,2958,3700,54069
WV,"Pendleton County, West Virginia",1500,776,724,54071
WV,"Pleasants County, West Virginia",1260,616,644,54073
WV,"Pocahontas County, West Virginia",1382,568,814,54075
WV,"Preston County, West Virginia",4574,2002,2572,54077
WV,"Putnam County, West Virginia",5494,2026,3468,54079
WV,"Raleigh County, West Virginia",13322,5897,7425,54081
WV,"Randolph County, West Virginia",4610,1968,2642,54083
WV,"Ritchie County, West Virginia",2071,995,1076,54085
WV,"Roane County, West Virginia",3165,1382,1783,54087
WV,"Summers County, West Virginia",2184,1100,1084,54089
WV,"Taylor County, West Virginia",2731,1296,1435,54091
WV,"Tucker County, West Virginia",1013,450,563,54093
WV,"Tyler County, West Virginia",1765,675,1090,54095
WV,"Upshur County, West Virginia",4189,1928,2261,54097
WV,"Wayne County, West Virginia",8468,3971,4497,54099
WV,"Webster County, West Virginia",2307,1033,1274,54101
WV,"Wetzel County, West Virginia",3169,1354,1815,54103
WV,"Wirt County, West Virginia",792,291,501,54105
WV,"Wood County, West Virginia",14825,6309,8516,54107
WV,"Wyoming County, West Virginia",4934,2320,2614,54109
WY,"Albany County, Wyoming",9510,4748,4762,56001
WY,"Big Horn County, Wyoming",1408,632,776,56003
WY,"Campbell County, Wyoming",3412,1380,2032,56005
WY,"Carbon County, Wyoming",2280,948,1332,56007
WY,"Converse County, Wyoming",1308,486,822,56009
WY,"Crook County, Wyoming",362,206,156,56011
WY,"Fremont County, Wyoming",5637,2586,3051,56013
WY,"Goshen County, Wyoming",2261,1048,1213,56015
WY,"Hot Springs County, Wyoming",500,140,360,56017
