county,fips,Incidence_Rate,Avg_Ann_Incidence
"Knox County, Texas(6,10)",48275,67.1,4
"Lamar County, Texas(6,10)",48277,78.4,50
"Lamb County, Texas(6,10)",48279,41,7
"Lampasas County, Texas(6,10)",48281,74.1,19
"La Salle County, Texas(6,10)",48283,*,3 or fewer
"Lavaca County, Texas(6,10)",48285,55.3,17
"Lee County, Texas(6,10)",48287,44,9
"Leon County, Texas(6,10)",48289,67.1,19
"Liberty County, Texas(6,10)",48291,84.3,64
"Limestone County, Texas(6,10)",48293,81.8,24
"Lipscomb County, Texas(6,10)",48295,*,3 or fewer
"Live Oak County, Texas(6,10)",48297,49.4,9
"Llano County, Texas(6,10)",48299,53.4,24
"Loving County, Texas(6,10)",48301,*,3 or fewer
"Lubbock County, Texas(6,10)",48303,53.2,139
"Lynn County, Texas(6,10)",48305,47.9,4
"McCulloch County, Texas(6,10)",48307,56,7
"McLennan County, Texas(6,10)",48309,66.1,164
"McMullen County, Texas(6,10)",48311,*,3 or fewer
"Madison County, Texas(6,10)",48313,53.7,8
"Marion County, Texas(6,10)",48315,88.8,16
"Martin County, Texas(6,10)",48317,*,3 or fewer
"Mason County, Texas(6,10)",48319,*,3 or fewer
"Matagorda County, Texas(6,10)",48321,67.8,31
"Maverick County, Texas(6,10)",48323,36.7,17
"Medina County, Texas(6,10)",48325,45.6,24
"Menard County, Texas(6,10)",48327,*,3 or fewer
"Midland County, Texas(6,10)",48329,54,71
"Milam County, Texas(6,10)",48331,65.2,23
"Mills County, Texas(6,10)",48333,45,4
"Mitchell County, Texas(6,10)",48335,81.9,8
"Montague County, Texas(6,10)",48337,92.2,26
"Montgomery County, Texas(6,10)",48339,61.3,271
"Moore County, Texas(6,10)",48341,65.5,12
"Morris County, Texas(6,10)",48343,81.2,16
"Motley County, Texas(6,10)",48345,*,3 or fewer
"Nacogdoches County, Texas(6,10)",48347,74.5,47
"Navarro County, Texas(6,10)",48349,62.3,35
"Newton County, Texas(6,10)",48351,65.9,13
"Nolan County, Texas(6,10)",48353,58.9,12
"Nueces County, Texas(6,10)",48355,51.7,184
"Ochiltree County, Texas(6,10)",48357,60.4,5
"Oldham County, Texas(6,10)",48359,*,3 or fewer
"Orange County, Texas(6,10)",48361,82.7,80
"Palo Pinto County, Texas(6,10)",48363,80.8,30
"Panola County, Texas(6,10)",48365,70.7,21
"Parker County, Texas(6,10)",48367,70.9,92
"Parmer County, Texas(6,10)",48369,42,4
"Pecos County, Texas(6,10)",48371,40.7,6
"Polk County, Texas(6,10)",48373,99.4,67
"Potter County, Texas(6,10)",48375,73.3,83
"Presidio County, Texas(6,10)",48377,*,3 or fewer
"Rains County, Texas(6,10)",48379,87.5,15
"Randall County, Texas(6,10)",48381,52.8,68
"Reagan County, Texas(6,10)",48383,*,3 or fewer
"Real County, Texas(6,10)",48385,49.4,3
"Red River County, Texas(6,10)",48387,67,14
"Reeves County, Texas(6,10)",48389,35.8,5
"Refugio County, Texas(6,10)",48391,79.8,9
"Roberts County, Texas(6,10)",48393,*,3 or fewer
"Robertson County, Texas(6,10)",48395,58.2,13
"Rockwall County, Texas(6,10)",48397,49.2,34
"Runnels County, Texas(6,10)",48399,61.1,10
"Rusk County, Texas(6,10)",48401,69.8,43
"Sabine County, Texas(6,10)",48403,71.3,16
"San Augustine County, Texas(6,10)",48405,73.8,11
"San Jacinto County, Texas(6,10)",48407,93,34
"San Patricio County, Texas(6,10)",48409,73.5,51
"San Saba County, Texas(6,10)",48411,60.9,6
"Schleicher County, Texas(6,10)",48413,*,3 or fewer
"Scurry County, Texas(6,10)",48415,76.8,14
"Shackelford County, Texas(6,10)",48417,*,3 or fewer
"Shelby County, Texas(6,10)",48419,73.4,23
"Sherman County, Texas(6,10)",48421,*,3 or fewer
"Smith County, Texas(6,10)",48423,67.3,166
"Somervell County, Texas(6,10)",48425,62,6
"Starr County, Texas(6,10)",48427,38.5,20
"Stephens County, Texas(6,10)",48429,83.7,11
"Sterling County, Texas(6,10)",48431,*,3 or fewer
"Stonewall County, Texas(6,10)",48433,*,3 or fewer
"Sutton County, Texas(6,10)",48435,*,3 or fewer
"Swisher County, Texas(6,10)",48437,49.7,5
"Tarrant County, Texas(6,10)",48439,60.2,903
"Taylor County, Texas(6,10)",48441,60.3,85
"Terrell County, Texas(6,10)",48443,*,3 or fewer
"Terry County, Texas(6,10)",48445,70.7,10
"Throckmorton County, Texas(6,10)",48447,*,3 or fewer
"Titus County, Texas(6,10)",48449,49.2,15
"Tom Green County, Texas(6,10)",48451,54.1,67
"Travis County, Texas(6,10)",48453,44.8,330
"Trinity County, Texas(6,10)",48455,90.7,23
"Tyler County, Texas(6,10)",48457,72.8,23
"Upshur County, Texas(6,10)",48459,75.5,39
"Upton County, Texas(6,10)",48461,*,3 or fewer
"Uvalde County, Texas(6,10)",48463,38.1,12
"Val Verde County, Texas(6,10)",48465,35.4,17
"Van Zandt County, Texas(6,10)",48467,68.7,52
"Victoria County, Texas(6,10)",48469,57.6,56
"Walker County, Texas(6,10)",48471,68.5,43
"Waller County, Texas(6,10)",48473,53.7,21
"Ward County, Texas(6,10)",48475,69.8,9
"Washington County, Texas(6,10)",48477,44.7,22
"Webb County, Texas(6,10)",48479,30.3,51
"Wharton County, Texas(6,10)",48481,49.7,25
"Wheeler County, Texas(6,10)",48483,54,4
"Wichita County, Texas(6,10)",48485,74.9,106
"Wilbarger County, Texas(6,10)",48487,62.3,11
"Willacy County, Texas(6,10)",48489,40.4,9
"Williamson County, Texas(6,10)",48491,50.9,178
"Wilson County, Texas(6,10)",48493,43.7,22
"Winkler County, Texas(6,10)",48495,67.8,5
"Wise County, Texas(6,10)",48497,63.1,41
"Wood County, Texas(6,10)",48499,75.4,57
"Yoakum County, Texas(6,10)",48501,66.2,5
"Young County, Texas(6,10)",48503,74.2,20
"Zapata County, Texas(6,10)",48505,38.2,4
"Zavala County, Texas(6,10)",48507,*,3 or fewer
"Beaver County, Utah(7)",49001,*,3 or fewer
"Box Elder County, Utah(7,8)",49003,20.4,10
"Cache County, Utah(7,8)",49005,15.8,12
"Carbon County, Utah(7,8)",49007,51.1,12
"Daggett County, Utah(7)",49009,*,3 or fewer
"Davis County, Utah(7,8)",49011,25,57
"Duchesne County, Utah(7,8)",49013,50.2,8
"Emery County, Utah(7,8)",49015,*,3 or fewer
"Garfield County, Utah(7)",49017,*,3 or fewer
"Grand County, Utah(7)",49019,61.9,7
"Iron County, Utah(7,8)",49021,29.5,11
"Juab County, Utah(7)",49023,*,3 or fewer
"Kane County, Utah(7)",49025,32.6,4
"Millard County, Utah(7)",49027,25.8,4
"Morgan County, Utah(7)",49029,*,3 or fewer
"Piute County, Utah(7)",49031,*,3 or fewer
"Rich County, Utah(7)",49033,*,3 or fewer
"Salt Lake County, Utah(7,8)",49035,32.1,260
"San Juan County, Utah(7)",49037,*,3 or fewer
"Sanpete County, Utah(7,8)",49039,29.3,8
"Sevier County, Utah(7,8)",49041,30.3,7
"Summit County, Utah(7,8)",49043,18.2,6
"Tooele County, Utah(7,8)",49045,40.2,16
"Uintah County, Utah(7,8)",49047,27.6,7
"Utah County, Utah(7,8)",49049,18.5,56
"Wasatch County, Utah(7)",49051,34.5,6
"Washington County, Utah(7,8)",49053,29.7,55
"Wayne County, Utah(7)",49055,*,3 or fewer
"Weber County, Utah(7,8)",49057,33.6,69
"Addison County, Vermont(6,10)",50001,65.6,30
"Bennington County, Vermont(6,10)",50003,64.3,36
"Caledonia County, Vermont(6,10)",50005,74.8,29
"Chittenden County, Vermont(6,10)",50007,65.5,104
"Essex County, Vermont(6,10)",50009,77.6,8
"Franklin County, Vermont(6,10)",50011,79.6,41
"Grand Isle County, Vermont(6,10)",50013,89.1,7
"Lamoille County, Vermont(6,10)",50015,66.1,19
"Orange County, Vermont(6,10)",50017,67.2,24
"Orleans County, Vermont(6,10)",50019,59.4,23
"Rutland County, Vermont(6,10)",50021,72.6,63
"Washington County, Vermont(6,10)",50023,61,46
"Windham County, Vermont(6,10)",50025,58.9,36
"Windsor County, Vermont(6,10)",50027,67.4,57
"Accomack County, Virginia(6,10)",51001,91.1,46
"Albemarle County, Virginia(6,10)",51003,41,49
"Alleghany County and Clifton Forge City, Virginia(6,10)",51005,54.8,14
"Amelia County, Virginia(6,10)",51007,75.3,13
"Amherst County, Virginia(6,10)",51009,64.7,28
"Appomattox County, Virginia(6,10)",51011,75.5,15
"Arlington County, Virginia(6,10)",51013,37.2,61
"Augusta County, Virginia(6,10)",51015,51.7,53
"Bath County, Virginia(6,10)",51017,66,5
"Bland County, Virginia(6,10)",51021,83.5,8
"Botetourt County, Virginia(6,10)",51023,56.4,26
"Brunswick County, Virginia(6,10)",51025,74.6,18
"Buchanan County, Virginia(6,10)",51027,53.9,18
"Buckingham County, Virginia(6,10)",51029,76.7,17
"Campbell County, Virginia(6,10)",51031,54.2,40
"Caroline County, Virginia(6,10)",51033,83.6,29
"Carroll County, Virginia(6,10)",51035,56.4,26
"Charles City County, Virginia(6,10)",51036,51.9,7
"Charlotte County, Virginia(6,10)",51037,59.5,11
"Chesterfield County, Virginia(6,10)",51041,69.4,211
"Clarke County, Virginia(6,10)",51043,63.4,13
"Craig County, Virginia(6,10)",51045,58.9,5
"Culpeper County, Virginia(6,10)",51047,70.6,35
"Cumberland County, Virginia(6,10)",51049,64.8,9
"Dickenson County, Virginia(6,10)",51051,76.1,17
"Dinwiddie County, Virginia(6,10)",51053,70.9,24
"Essex County, Virginia(6,10)",51057,81.5,13
"Fairfax County, Virginia(6,10)",51059,40,390
"Fauquier County, Virginia(6,10)",51061,48.7,37
"Floyd County, Virginia(6,10)",51063,47.5,10
"Fluvanna County, Virginia(6,10)",51065,66.4,22
"Franklin County, Virginia(6,10)",51067,53.1,42
"Frederick County, Virginia(6,10)",51069,72.3,64
"Giles County, Virginia(6,10)",51071,66.7,16
"Gloucester County, Virginia(6,10)",51073,88.7,42
"Goochland County, Virginia(6,10)",51075,66.3,20
"Grayson County, Virginia(6,10)",51077,63.6,16
"Greene County, Virginia(6,10)",51079,62.5,14
"Greensville County, Virginia(6,10)",51081,81.5,12
"Halifax County with South Boston City, Virginia(6,10)",51083,58.7,32
"Hanover County, Virginia(6,10)",51085,80.7,94
"Henrico County, Virginia(6,10)",51087,57.2,190
"Henry County, Virginia(6,10)",51089,69.9,56
"Highland County, Virginia(6,10)",51091,*,3 or fewer
"Isle of Wight County, Virginia(6,10)",51093,63,29
"James City County, Virginia(6,10)",51095,42.8,45
"King and Queen County, Virginia(6,10)",51097,80.1,8
"King George County, Virginia(6,10)",51099,92.7,19
"King William County, Virginia(6,10)",51101,60.8,11
"Lancaster County, Virginia(6,10)",51103,58.5,15
"Lee County, Virginia(6,10)",51105,82.4,27
"Loudoun County, Virginia(6,10)",51107,40.8,85
"Louisa County, Virginia(6,10)",51109,80,35
"Lunenburg County, Virginia(6,10)",51111,67.5,12
"Madison County, Virginia(6,10)",51113,81.9,15
"Mathews County, Virginia(6,10)",51115,64.6,10
"Mecklenburg County, Virginia(6,10)",51117,75.2,39
"Middlesex County, Virginia(6,10)",51119,79.4,16
"Montgomery County, Virginia(6,10)",51121,54,43
"Nelson County, Virginia(6,10)",51125,92,21
"New Kent County, Virginia(6,10)",51127,76.4,15
"Northampton County, Virginia(6,10)",51131,83.6,17
"Northumberland County, Virginia(6,10)",51133,71.6,20
"Nottoway County, Virginia(6,10)",51135,67.6,14
"Orange County, Virginia(6,10)",51137,77.8,37
"Page County, Virginia(6,10)",51139,66.1,22
"Patrick County, Virginia(6,10)",51141,51.2,15
"Pittsylvania County, Virginia(6,10)",51143,59.3,54
"Powhatan County, Virginia(6,10)",51145,65.8,21
"Prince Edward County, Virginia(6,10)",51147,53.3,13
"Prince George County, Virginia(6,10)",51149,65.2,24
"Prince William County, Virginia(6,10)",51153,48.4,133
"Pulaski County, Virginia(6,10)",51155,62.8,32
"Rappahannock County, Virginia(6,10)",51157,65.2,7
"Richmond County, Virginia(6,10)",51159,72.9,9
"Roanoke County, Virginia(6,10)",51161,55.2,72
"Rockbridge County, Virginia(6,10)",51163,32,12
"Rockingham County, Virginia(6,10)",51165,49.4,51
"Russell County, Virginia(6,10)",51167,63.5,25
"Scott County, Virginia(6,10)",51169,72.1,25
"Shenandoah County, Virginia(6,10)",51171,67.4,41
"Smyth County, Virginia(6,10)",51173,92,42
"Southampton County, Virginia(6,10)",51175,63.8,16
"Spotsylvania County, Virginia(6,10)",51177,68.2,77
"Stafford County, Virginia(6,10)",51179,77.4,72
"Surry County, Virginia(6,10)",51181,60.9,6
"Sussex County, Virginia(6,10)",51183,90.7,14
"Tazewell County, Virginia(6,10)",51185,67.6,42
"Warren County, Virginia(6,10)",51187,72.1,31
"Washington County, Virginia(6,10)",51191,75.6,60
"Westmoreland County, Virginia(6,10)",51193,74.7,22
"Wise County, Virginia(6,10)",51195,84.3,42
"Wythe County, Virginia(6,10)",51197,74.7,31
"York County, Virginia(6,10)",51199,48.4,33
"Alexandria City, Virginia(6,10)",51510,28.8,34
"Bristol City, Virginia(6,10)",51520,54.6,14
"Buena Vista City, Virginia(6,10)",51530,107.3,8
"Charlottesville City, Virginia(6,10)",51540,114.7,38
"Chesapeake City, Virginia(6,10)",51550,71.6,149
"Colonial Heights City, Virginia(6,10)",51570,69.5,17
"Covington City, Virginia(6,10)",51580,167,13
"Danville City, Virginia(6,10)",51590,92.4,57
"Emporia City, Virginia(6,10)",51595,56.2,4
"Fairfax City, Virginia(6,10)",51600,26.5,7
"Falls Church City, Virginia(6,10)",51610,44.8,5
"Franklin City, Virginia(6,10)",51620,82.8,9
"Fredericksburg City, Virginia(6,10)",51630,95.1,20
"Galax City, Virginia(6,10)",51640,80.2,8
"Hampton City, Virginia(6,10)",51650,76.8,110
"Harrisonburg City, Virginia(6,10)",51660,91.2,29
"Hopewell City, Virginia(6,10)",51670,89.5,24
"Lexington City, Virginia(6,10)",51678,110.1,7
"Lynchburg City, Virginia(6,10)",51680,75.9,61
"Manassas City, Virginia(6,10)",51683,55.1,14
"Manassas Park City, Virginia(6,10)",51685,*,3 or fewer
"Martinsville City, Virginia(6,10)",51690,70.8,14
"Newport News City, Virginia(6,10)",51700,75.2,125
"Norfolk City, Virginia(6,10)",51710,75.6,152
"Norton City, Virginia(6,10)",51720,100.5,5
"Petersburg City, Virginia(6,10)",51730,113.1,45
"Poquoson City, Virginia(6,10)",51735,50.2,7
"Portsmouth City, Virginia(6,10)",51740,78.3,81
"Radford City, Virginia(6,10)",51750,87.3,9
"Richmond City, Virginia(6,10)",51760,76.1,151
"Roanoke City, Virginia(6,10)",51770,95.5,110
"Salem City, Virginia(6,10)",51775,71.5,24
"Staunton City, Virginia(6,10)",51790,96.8,35
"Suffolk City, Virginia(6,10)",51800,68.3,59
"Virginia Beach City, Virginia(6,10)",51810,67.5,279
"Waynesboro City, Virginia(6,10)",51820,88.3,24
"Williamsburg City, Virginia(6,10)",51830,127.9,19
"Winchester City, Virginia(6,10)",51840,57.1,17
"Bedford City and County, Virginia(6,10)",51917,58.4,61
"Adams County, Washington(6,10)",53001,37,6
"Asotin County, Washington(6,10)",53003,66.8,21
"Benton County, Washington(6,10)",53005,59.9,109
"Chelan County, Washington(6,10)",53007,49.8,47
"Clallam County, Washington(7,8)",53009,69.6,90
"Clark County, Washington(6,10)",53011,62.1,266
"Columbia County, Washington(6,10)",53013,62.2,4
"Cowlitz County, Washington(6,10)",53015,66.3,88
"Douglas County, Washington(6,10)",53017,42,19
"Ferry County, Washington(6,10)",53019,46,6
"Franklin County, Washington(6,10)",53021,52.7,27
"Garfield County, Washington(6,10)",53023,*,3 or fewer
"Grant County, Washington(6,10)",53025,57.1,49
"Grays Harbor County, Washington(7,8)",53027,81.9,81
"Island County, Washington(7,8)",53029,48.2,56
"Jefferson County, Washington(7,8)",53031,55.7,34
"King County, Washington(7,8)",53033,51.8,972
"Kitsap County, Washington(7,8)",53035,60.5,173
"Kittitas County, Washington(6,10)",53037,47.4,20
"Klickitat County, Washington(6,10)",53039,47.6,15
"Lewis County, Washington(6,10)",53041,61.9,65
"Lincoln County, Washington(6,10)",53043,60.9,10
"Mason County, Washington(7,8)",53045,75.9,69
"Okanogan County, Washington(6,10)",53047,62.8,36
"Pacific County, Washington(6,10)",53049,62,24
"Pend Oreille County, Washington(6,10)",53051,74.9,15
"Pierce County, Washington(7,8)",53053,76.1,590
"San Juan County, Washington(7,8)",53055,34.8,11
"Skagit County, Washington(7,8)",53057,63.1,98
"Skamania County, Washington(6,10)",53059,47.7,7
"Snohomish County, Washington(7,8)",53061,64.1,433
"Spokane County, Washington(6,10)",53063,59.8,313
"Stevens County, Washington(6,10)",53065,58.7,38
"Thurston County, Washington(7,8)",53067,63.8,180
"Wahkiakum County, Washington(6,10)",53069,55.4,4
"Walla Walla County, Washington(6,10)",53071,53.4,37
"Whatcom County, Washington(7,8)",53073,59.8,133
"Whitman County, Washington(6,10)",53075,41.7,15
"Yakima County, Washington(6,10)",53077,57.6,137
"Barbour County, West Virginia(6,10)",54001,58.8,13
"Berkeley County, West Virginia(6,10)",54003,83.7,92
"Boone County, West Virginia(6,10)",54005,111.8,34
"Braxton County, West Virginia(6,10)",54007,72.4,16
"Brooke County, West Virginia(6,10)",54009,64.7,24
"Cabell County, West Virginia(6,10)",54011,89.9,109
"Calhoun County, West Virginia(6,10)",54013,90.9,11
"Clay County, West Virginia(6,10)",54015,99.8,13
"Doddridge County, West Virginia(6,10)",54017,40,4
"Fayette County, West Virginia(6,10)",54019,87.6,56
"Gilmer County, West Virginia(6,10)",54021,46.8,5
"Grant County, West Virginia(6,10)",54023,52.7,9
"Greenbrier County, West Virginia(6,10)",54025,67.8,38
"Hampshire County, West Virginia(6,10)",54027,83.8,27
"Hancock County, West Virginia(6,10)",54029,78.9,36
"Hardy County, West Virginia(6,10)",54031,68.8,13
"Harrison County, West Virginia(6,10)",54033,87.3,82
"Jackson County, West Virginia(6,10)",54035,74.3,31
"Jefferson County, West Virginia(6,10)",54037,71,41
"Kanawha County, West Virginia(6,10)",54039,87.3,231
"Lewis County, West Virginia(6,10)",54041,100.1,25
"Lincoln County, West Virginia(6,10)",54043,111.5,32
"Logan County, West Virginia(6,10)",54045,115.7,56
"McDowell County, West Virginia(6,10)",54047,103.9,32
"Marion County, West Virginia(6,10)",54049,77.5,61
"Marshall County, West Virginia(6,10)",54051,72.8,34
"Mason County, West Virginia(6,10)",54053,87.6,34
"Mercer County, West Virginia(6,10)",54055,84,75
"Mineral County, West Virginia(6,10)",54057,82.3,32
"Mingo County, West Virginia(6,10)",54059,106.5,35
"Monongalia County, West Virginia(6,10)",54061,65.9,56
"Monroe County, West Virginia(6,10)",54063,63.3,13
"Morgan County, West Virginia(6,10)",54065,68.9,18
"Nicholas County, West Virginia(6,10)",54067,67.5,25
"Ohio County, West Virginia(6,10)",54069,73.5,47
"Pendleton County, West Virginia(6,10)",54071,44.2,6
"Pleasants County, West Virginia(6,10)",54073,98.3,10
"Pocahontas County, West Virginia(6,10)",54075,78.2,11
"Preston County, West Virginia(6,10)",54077,68.1,31
"Putnam County, West Virginia(6,10)",54079,76.1,52
"Raleigh County, West Virginia(6,10)",54081,81,86
"Randolph County, West Virginia(6,10)",54083,63.3,27
"Ritchie County, West Virginia(6,10)",54085,105.7,16
"Roane County, West Virginia(6,10)",54087,76.5,16
"Summers County, West Virginia(6,10)",54089,54.1,11
"Taylor County, West Virginia(6,10)",54091,72.2,17
"Tucker County, West Virginia(6,10)",54093,75.3,9
"Tyler County, West Virginia(6,10)",54095,81,11
"Upshur County, West Virginia(6,10)",54097,74,24
"Wayne County, West Virginia(6,10)",54099,89.5,51
"Webster County, West Virginia(6,10)",54101,94.6,13
"Wetzel County, West Virginia(6,10)",54103,87,22
"Wirt County, West Virginia(6,10)",54105,78.8,7
"Wood County, West Virginia(6,10)",54107,81.9,97
"Wyoming County, West Virginia(6,10)",54109,90.3,27
"Adams County, Wisconsin(6,10)",55001,85.7,32
"Ashland County, Wisconsin(6,10)",55003,71.4,15
"Barron County, Wisconsin(6,10)",55005,58.9,38
"Bayfield County, Wisconsin(6,10)",55007,54.9,14
"Brown County, Wisconsin(6,10)",55009,57.9,149
"Buffalo County, Wisconsin(6,10)",55011,52.4,10
"Burnett County, Wisconsin(6,10)",55013,75.7,20
"Calumet County, Wisconsin(6,10)",55015,53.3,27
"Chippewa County, Wisconsin(6,10)",55017,65.8,50
"Clark County, Wisconsin(6,10)",55019,52.3,22
"Columbia County, Wisconsin(6,10)",55021,64.3,45
"Crawford County, Wisconsin(6,10)",55023,62.4,16
"Dane County, Wisconsin(6,10)",55025,54.3,245
"Dodge County, Wisconsin(6,10)",55027,58.6,65
"Door County, Wisconsin(6,10)",55029,53.8,27
"Douglas County, Wisconsin(6,10)",55031,58.1,31
"Dunn County, Wisconsin(6,10)",55033,45.4,21
"Eau Claire County, Wisconsin(6,10)",55035,57.1,61
"Florence County, Wisconsin(6,10)",55037,66.5,5
"Fond du Lac County, Wisconsin(6,10)",55039,60.7,76
"Forest County, Wisconsin(6,10)",55041,94.7,14
"Grant County, Wisconsin(6,10)",55043,51.5,33
"Green County, Wisconsin(6,10)",55045,58.6,27
"Green Lake County, Wisconsin(6,10)",55047,53.7,15
"Iowa County, Wisconsin(6,10)",55049,56,17
"Iron County, Wisconsin(6,10)",55051,79.3,9
"Jackson County, Wisconsin(6,10)",55053,69,19
"Jefferson County, Wisconsin(6,10)",55055,56.2,52
"Juneau County, Wisconsin(6,10)",55057,67.5,26
"Kenosha County, Wisconsin(6,10)",55059,73.1,120
"Kewaunee County, Wisconsin(6,10)",55061,50.7,14
"La Crosse County, Wisconsin(6,10)",55063,60.4,77
"Lafayette County, Wisconsin(6,10)",55065,47.5,11
"Langlade County, Wisconsin(6,10)",55067,64.2,20
"Lincoln County, Wisconsin(6,10)",55069,64.1,27
"Manitowoc County, Wisconsin(6,10)",55071,52.2,59
"Marathon County, Wisconsin(6,10)",55073,48.8,78
"Marinette County, Wisconsin(6,10)",55075,72.3,47
"Marquette County, Wisconsin(6,10)",55077,76.3,19
"Menominee County, Wisconsin(6,10)",55078,80.9,4
"Milwaukee County, Wisconsin(6,10)",55079,71.1,658
"Monroe County, Wisconsin(6,10)",55081,77.3,41
"Oconto County, Wisconsin(6,10)",55083,76.5,39
"Oneida County, Wisconsin(6,10)",55085,78.2,48
"Outagamie County, Wisconsin(6,10)",55087,54.8,99
"Ozaukee County, Wisconsin(6,10)",55089,49.4,55
"Pepin County, Wisconsin(6,10)",55091,53.4,6
"Pierce County, Wisconsin(6,10)",55093,37.6,15
"Polk County, Wisconsin(6,10)",55095,52.3,31
"Portage County, Wisconsin(6,10)",55097,54.3,42
"Price County, Wisconsin(6,10)",55099,58,14
"Racine County, Wisconsin(6,10)",55101,69.5,153
"Richland County, Wisconsin(6,10)",55103,57.7,14
"Rock County, Wisconsin(6,10)",55105,74.9,139
"Rusk County, Wisconsin(6,10)",55107,76,18
"St. Croix County, Wisconsin(6,10)",55109,45.4,35
"Sauk County, Wisconsin(6,10)",55111,57.3,44
"Sawyer County, Wisconsin(6,10)",55113,67.3,18
"Shawano County, Wisconsin(6,10)",55115,55,33
"Sheboygan County, Wisconsin(6,10)",55117,60.6,84
"Taylor County, Wisconsin(6,10)",55119,47.4,13
"Trempealeau County, Wisconsin(6,10)",55121,57.9,21
"Vernon County, Wisconsin(6,10)",55123,55,23
"Vilas County, Wisconsin(6,10)",55125,66.9,28
"Walworth County, Wisconsin(6,10)",55127,64,75
"Washburn County, Wisconsin(6,10)",55129,71.5,19
"Washington County, Wisconsin(6,10)",55131,57.3,89
"Waukesha County, Wisconsin(6,10)",55133,54.6,262
"Waupaca County, Wisconsin(6,10)",55135,64.7,48
"Waushara County, Wisconsin(6,10)",55137,72,28
"Winnebago County, Wisconsin(6,10)",55139,62.2,117
"Wood County, Wisconsin(6,10)",55141,57.4,58
"Albany County, Wyoming(6,10)",56001,40.8,11
"Big Horn County, Wyoming(6,10)",56003,41.8,7
"Campbell County, Wyoming(6,10)",56005,53.1,16
"Carbon County, Wyoming(6,10)",56007,58.4,10
"Converse County, Wyoming(6,10)",56009,58.3,9
"Crook County, Wyoming(6,10)",56011,46.2,5
"Fremont County, Wyoming(6,10)",56013,45.7,22
"Goshen County, Wyoming(6,10)",56015,52.5,10
"Hot Springs County, Wyoming(6,10)",56017,75.8,7
"Johnson County, Wyoming(6,10)",56019,38.2,5
"Laramie County, Wyoming(6,10)",56021,52.1,53
"Lincoln County, Wyoming(6,10)",56023,32.1,7
"Natrona County, Wyoming(6,10)",56025,58.2,48
"Niobrara County, Wyoming(6,10)",56027,*,3 or fewer
"Park County, Wyoming(6,10)",56029,36.3,15
"Platte County, Wyoming(6,10)",56031,52,7
"Sheridan County, Wyoming(6,10)",56033,52,20
"Sublette County, Wyoming(6,10)",56035,*,3 or fewer
"Sweetwater County, Wyoming(6,10)",56037,39.9,14
"Teton County, Wyoming(6,10)",56039,23.7,5
"Uinta County, Wyoming(6,10)",56041,31.7,6
"Washakie County, Wyoming(6,10)",56043,50,6
"Weston County, Wyoming(6,10)",56045,44.9,4
